Date,Symbols,Above_MA_30W,Symbols_MA_10W,Above_MA_10W,Pct_Above_MA_30W,Pct_Above_MA_10W
2026-06-12,737,379,750,384,51.424694708276796,51.2
2026-06-15,737,420,750,454,56.98778833107191,60.53333333333333
2026-06-16,739,432,750,469,58.4573748308525,62.53333333333333
2026-06-17,740,446,750,481,60.27027027027027,64.13333333333333
2026-06-18,741,463,750,495,62.48313090418354,66.0
2026-06-19,742,459,750,495,61.85983827493261,66.0
2026-06-22,742,481,750,519,64.82479784366578,69.19999999999999
2026-06-23,742,452,750,475,60.91644204851752,63.33333333333333
2026-06-24,742,463,750,476,62.3989218328841,63.46666666666667
2026-06-25,742,448,750,455,60.37735849056604,60.66666666666667
2026-06-26,743,449,750,457,60.430686406460296,60.93333333333333
2026-06-29,743,427,750,423,57.469717362045756,56.39999999999999
2026-06-30,743,443,750,438,59.623149394347244,58.4
2026-07-01,743,453,750,452,60.96904441453567,60.266666666666666
2026-07-02,743,481,750,486,64.73755047106326,64.8
2026-07-03,743,485,750,496,65.27590847913862,66.13333333333333
2026-07-06,744,480,750,484,64.51612903225806,64.53333333333333
2026-07-07,744,480,750,463,64.51612903225806,61.73333333333333
2026-07-08,746,423,750,383,56.70241286863271,51.06666666666667
2026-07-09,746,456,750,432,61.12600536193029,57.599999999999994
2026-07-10,746,489,750,487,65.54959785522789,64.93333333333334
2026-07-13,748,500,750,489,66.84491978609626,65.2
2026-07-14,748,484,750,459,64.70588235294117,61.199999999999996
2026-07-15,749,487,750,477,65.02002670226969,63.6
2026-07-16,749,483,750,481,64.48598130841121,64.13333333333333
2026-07-17,750,478,750,465,63.733333333333334,62.0
2026-07-20,750,478,750,478,63.733333333333334,63.733333333333334
2026-07-21,750,483,750,472,64.4,62.93333333333333
2026-07-22,750,452,750,437,60.266666666666666,58.266666666666666
2026-07-23,750,435,750,392,57.99999999999999,52.26666666666666
2026-07-24,750,435,750,396,57.99999999999999,52.800000000000004
2026-07-27,750,464,750,437,61.86666666666667,58.266666666666666
2026-07-28,750,452,750,413,60.266666666666666,55.06666666666666
2026-07-29,750,475,750,443,63.33333333333333,59.06666666666667
2026-07-30,750,475,750,413,63.33333333333333,55.06666666666666
2026-07-31,750,476,750,425,63.46666666666667,56.666666666666664
2026-08-03,750,515,750,482,68.66666666666667,64.26666666666667
2026-08-04,750,505,750,463,67.33333333333333,61.73333333333333
2026-08-05,750,519,750,483,69.19999999999999,64.4
2026-08-06,750,528,750,479,70.39999999999999,63.866666666666674
2026-08-07,750,521,750,469,69.46666666666667,62.53333333333333
2026-08-10,750,513,750,453,68.4,60.4
2026-08-11,750,506,750,430,67.46666666666667,57.333333333333336
2026-08-12,750,494,750,418,65.86666666666666,55.733333333333334
2026-08-13,750,498,750,420,66.4,56.00000000000001
2026-08-14,750,492,750,409,65.60000000000001,54.53333333333333
2026-08-17,750,489,750,402,65.2,53.6
2026-08-18,750,474,750,398,63.2,53.06666666666666
2026-08-19,750,462,750,374,61.6,49.86666666666667
2026-08-20,750,474,750,384,63.2,51.2
2026-08-21,750,474,750,383,63.2,51.06666666666667
